codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00000001,Cliente Sintético 0001,cliente0001@aurora.example,,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00000002,Cliente Sintético 0002,cliente0002@aurora.example,,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00000003,Cliente Sintético 0003,cliente0003@aurora.example,,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00000004,Cliente Sintético 0004,cliente0004@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00000005,Cliente Sintético 0005,cliente0005@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00000006,Cliente Sintético 0006,cliente0006@aurora.example,,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00000007,Cliente Sintético 0007,cliente0007@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00000008,Cliente Sintético 0008,cliente0008@aurora.example,,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00000009,Cliente Sintético 0009,cliente0009@aurora.example,,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00000010,Cliente Sintético 0010,cliente0010@aurora.example,,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00000011,Cliente Sintético 0011,cliente0011@aurora.example,,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00000012,Cliente Sintético 0012,cliente0012@aurora.example,,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00000013,Cliente Sintético 0013,cliente0013@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00000014,Cliente Sintético 0014,cliente0014@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00000015,Cliente Sintético 0015,cliente0015@aurora.example,,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00000016,Cliente Sintético 0016,cliente0016@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00000017,Cliente Sintético 0017,cliente0017@aurora.example,,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00000018,Cliente Sintético 0018,cliente0018@aurora.example,,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00000019,Cliente Sintético 0019,cliente0019@aurora.example,,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00000020,Cliente Sintético 0020,cliente0020@aurora.example,,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00000021,Cliente Sintético 0021,cliente0021@aurora.example,,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00000022,Cliente Sintético 0022,cliente0022@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00000023,Cliente Sintético 0023,cliente0023@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00000024,Cliente Sintético 0024,cliente0024@aurora.example,,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00000025,Cliente Sintético 0025,cliente0025@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
